date,code,strategy,entry_price,stop_loss,take_profit,rsi,volume_ratio,entry_date,exit_date,days_held,exit_price,shares,gross_pnl,net_pnl,pnl_percent,exit_reason,commission,hold_days,r_r_ratio
2025-06-17,HAR,PULLBACK,3.2632599999999994,3.168,3.57,57.377049180327845,,2025-06-17,2025-06-23,6,3.164832,6128840.484668707,-603249.5112249671,-662344.6369581296,-3.311723184790648,STOP_LOSS,59095.12573316255,,3.369565217391318
2025-06-18,HAR,PULLBACK,3.2532499999999995,3.168,3.57,54.237288135593204,,2025-06-18,2025-06-23,5,3.164832,6147698.455390764,-543567.2020287372,-602751.8512256941,-3.0137592561284703,STOP_LOSS,59184.649196956896,,3.902439024390249
2025-06-19,HAR,PULLBACK,3.2632599999999994,3.168,3.57,57.89473684210526,,2025-06-19,2025-06-23,4,3.164832,6128840.484668707,-603249.5112249671,-662344.6369581296,-3.311723184790648,STOP_LOSS,59095.12573316255,,3.369565217391318
2025-06-20,HAR,PULLBACK,3.2632599999999994,3.168,3.57,45.454545454545446,,2025-06-20,2025-06-23,3,3.164832,6128840.484668707,-603249.5112249671,-662344.6369581296,-3.311723184790648,STOP_LOSS,59095.12573316255,,3.369565217391318
2025-06-23,HAR,PULLBACK,3.2132099999999997,3.1185,3.57,43.478260869565204,,2025-06-23,2025-07-08,15,3.56643,6224305.289725851,2198549.1144369673,2135251.290765312,10.67625645382656,TAKE_PROFIT,63297.82367165545,,3.934426229508199
2025-06-30,HAR,PULLBACK,3.29329,3.1185,3.57,42.85714285714283,,2025-06-30,2025-07-08,8,3.56643,6072954.401221879,1658766.765149745,1596278.6150020203,7.981393075010102,TAKE_PROFIT,62488.15014772462,,1.6326530612244887
2025-07-29,HAR,PULLBACK,4.024019999999999,3.9797999999999996,4.81,53.64583333333333,,2025-07-29,2025-08-05,7,4.80519,4970154.223885568,3882535.3750726907,3816711.5720100817,19.08355786005041,TAKE_PROFIT,65823.80306260905,,19.651741293532332
2025-08-28,HAR,PULLBACK,5.24524,4.7124,6.4,54.58167330677291,,2025-08-28,2025-09-11,14,4.7076876,3812980.9122175537,-2049677.0405167355,-2106602.5249559605,-10.533012624779802,STOP_LOSS,56925.4844392249,,2.1986353297952976
2025-09-19,HAR,PULLBACK,5.004999999999999,4.6431000000000004,6.4,40.76923076923077,,2025-09-19,2025-10-03,14,4.6384569,3996003.9960039966,-1464707.692307687,-1522510.6307692253,-7.612553153846127,STOP_LOSS,57802.93846153847,,3.922667413841418
2025-09-26,HAR,PULLBACK,5.065059999999999,4.7817,5.7,47.4226804123711,,2025-09-26,2025-09-30,4,4.7769183,3948620.549411064,-1137762.2377622335,-1196055.59440559,-5.980277972027951,STOP_LOSS,58293.356643356645,,2.2996766079770072
2025-10-01,HAR,PULLBACK,4.94494,4.732200000000001,5.7,52.68817204301079,,2025-10-01,2025-10-03,2,4.7274678,4044538.457493923,-879574.6763358081,-938255.3143213044,-4.691276571606522,STOP_LOSS,58680.63798549629,,3.6573628488931695
2025-06-06,HAR,EMA_CROSS,3.4234199999999997,3.1808733839821217,3.762,74.07407407407405,2.1778523489932886,2025-06-06,2025-06-23,17,3.1776925105981397,5842111.105269001,-1435567.2947044768,-1493413.9437624202,-7.467069718812101,STOP_LOSS,57846.64905794329,,
2025-02-25,HAX,BREAKOUT,16.38637,15.5515,18.007,59.130434782608745,2.811412548816339,2025-02-25,2025-03-13,16,15.5359485,1220526.5717788625,-1037962.0379620373,-1096405.0949050942,-5.4820254745254715,STOP_LOSS,58443.056943056945,,
2025-05-14,HAX,BREAKOUT,14.664649999999998,13.9175,16.115000000000002,67.09401709401706,4.865512907587135,2025-05-14,2025-06-16,33,14.5854,1363823.8894211592,-108083.0432366245,-167920.91867176956,-0.8396045933588479,MAX_HOLD,59837.87543514506,,
2025-12-04,HAX,BREAKOUT,11.16115,10.5925,12.265,66.66666666666661,1.8455739679282734,2025-12-04,2025-12-09,5,10.5819075,1791930.0430511194,-1037962.037962037,-1096405.094905094,-5.482025474525471,STOP_LOSS,58443.056943056945,,
2025-06-06,HAX,PULLBACK,14.864849999999999,14.305499999999999,15.75,53.84615384615383,,2025-06-06,2025-06-13,7,14.291194499999998,1345455.8909104364,-771828.1718281732,-830670.429570431,-4.153352147852155,STOP_LOSS,58842.257742257745,,1.6528925619834685
2025-06-09,HAX,PULLBACK,14.564549999999999,14.305499999999999,15.75,47.36842105263161,,2025-06-09,2025-06-13,4,14.291194499999998,1373197.2494859095,-375371.02073184686,-434807.96420074906,-2.1740398210037455,STOP_LOSS,59436.94346890223,,4.907975460122653
2025-06-10,HAX,PULLBACK,14.514499999999998,14.305499999999999,15.75,48.21428571428572,,2025-06-10,2025-06-13,3,14.291194499999998,1377932.4124151713,-307699.88632057654,-367238.33649109566,-1.8361916824554785,STOP_LOSS,59538.450170519136,,6.4267352185089495
2025-06-11,HAX,PULLBACK,14.564549999999999,14.305499999999999,15.75,49.12280701754388,,2025-06-11,2025-06-13,2,14.291194499999998,1373197.2494859095,-375371.02073184686,-434807.96420074906,-2.1740398210037455,STOP_LOSS,59436.94346890223,,4.907975460122653
2025-06-12,HAX,PULLBACK,14.664649999999998,14.305499999999999,15.75,50.0,,2025-06-12,2025-06-13,1,14.291194499999998,1363823.8894211592,-509327.5325357242,-568563.5412369206,-2.842817706184603,STOP_LOSS,59236.00870119641,,3.1930333817126093
2025-06-17,HAX,PULLBACK,14.614599999999998,14.157,15.75,42.49999999999999,,2025-06-17,2025-07-03,16,15.73425,1368494.5191794508,1532234.8883992746,1469936.5360666756,7.349682680333378,TAKE_PROFIT,62298.35233259891,,2.595936794582396
2025-06-20,HAX,PULLBACK,14.714699999999997,14.157,15.75,42.2222222222222,,2025-06-20,2025-07-03,13,15.73425,1359185.0326544207,1385757.1000428179,1323678.4643927536,6.618392321963768,TAKE_PROFIT,62078.63565006423,,1.9337016574585675
2025-06-23,HAX,PULLBACK,14.714699999999997,14.157,15.75,42.2222222222222,,2025-06-23,2025-07-03,10,15.73425,1359185.0326544207,1385757.1000428179,1323678.4643927536,6.618392321963768,TAKE_PROFIT,62078.63565006423,,1.9337016574585675
2025-07-21,HAX,PULLBACK,15.565549999999998,14.652000000000001,17.25,57.14285714285715,,2025-07-21,2025-07-25,4,17.23275,1284888.7446958188,2142166.5151568702,2078953.2653841348,10.394766326920674,TAKE_PROFIT,63213.249772735304,,1.8930957683741647
2025-07-23,HAX,PULLBACK,15.66565,14.652000000000001,17.25,57.6923076923077,,2025-07-23,2025-07-25,2,17.23275,1276678.5929725228,2000683.0230472405,1937681.9985126697,9.688409992563349,TAKE_PROFIT,63001.02453457086,,1.603206412825652
2025-05-27,HAX,EMA_CROSS,15.415399999999998,14.19093076006192,16.94,75.0,1.4648654737136622,2025-05-27,2025-06-27,31,14.785200000000001,1297403.8948064924,-817623.9345070473,-876397.4986052867,-4.3819874930264335,MAX_HOLD,58773.56409823943,,
2025-12-10,HBC,BREAKOUT,6.6065999999999985,6.27,7.26,59.99999999999996,2.9595632407078116,2025-12-10,2025-12-19,9,6.4935,3027275.7545484826,-342384.8878394286,-401871.31050766946,-2.0093565525383474,END_OF_DATA,59486.422668240855,,
2025-12-11,HBC,BREAKOUT,6.806799999999999,6.46,7.48,66.66666666666663,3.2632921672292654,2025-12-11,2025-12-16,5,6.45354,2938238.2323558796,-1037962.0379620345,-1096405.0949050914,-5.482025474525457,STOP_LOSS,58443.056943056945,,
2025-12-11,HBC,SWING_T+,6.806799999999999,6.46,7.344,66.66666666666663,3.2632921672292654,2025-12-11,2025-12-15,4,6.5934,2938238.2323558796,-627020.0387847422,-686079.5087265652,-3.430397543632826,MAX_HOLD,59059.469941822885,2.0,
2025-06-16,HBC,PULLBACK,6.4064,6.138,6.9,57.14285714285715,,2025-06-16,2025-07-08,22,6.8931000000000004,3121878.121878122,1519418.0819180845,1457138.9547952074,7.2856947739760365,TAKE_PROFIT,62279.12712287712,,1.9083969465648822
2025-06-17,HBC,PULLBACK,6.4064,6.138,6.9,40.00000000000004,,2025-06-17,2025-07-08,21,6.8931000000000004,3121878.121878122,1519418.0819180845,1457138.9547952074,7.2856947739760365,TAKE_PROFIT,62279.12712287712,,1.9083969465648822
2025-06-19,HBC,PULLBACK,6.4064,6.138,6.9,44.444444444444464,,2025-06-19,2025-07-08,19,6.8931000000000004,3121878.121878122,1519418.0819180845,1457138.9547952074,7.2856947739760365,TAKE_PROFIT,62279.12712287712,,1.9083969465648822
2025-06-27,HBC,PULLBACK,6.4064,6.138,6.9,50.0,,2025-06-27,2025-07-08,11,6.8931000000000004,3121878.121878122,1519418.0819180845,1457138.9547952074,7.2856947739760365,TAKE_PROFIT,62279.12712287712,,1.9083969465648822
2025-07-31,HBC,PULLBACK,7.107099999999999,6.93,7.7,57.142857142857125,,2025-07-31,2025-08-04,4,7.6923,2814087.321129575,1646803.9003250308,1584333.6944745432,7.9216684723727155,TAKE_PROFIT,62470.205850487546,,3.529411764705887
2025-09-09,HBC,PULLBACK,8.008,7.524,8.9,41.66666666666665,,2025-09-09,2025-09-11,2,7.516476,2497502.497502498,-1227582.4175824157,-1285741.043956042,-6.428705219780211,STOP_LOSS,58158.62637362638,,1.8907563025210092
2025-09-12,HBC,PULLBACK,7.9079,7.425,8.7,45.00000000000002,,2025-09-12,2025-09-30,18,7.417575,2529116.453167086,-1240089.02489915,-1298228.8913618012,-6.491144456809006,STOP_LOSS,58139.86646265128,,1.6842105263157854
2025-09-16,HBC,PULLBACK,7.9079,7.425,8.7,55.000000000000014,,2025-09-16,2025-09-30,14,7.417575,2529116.453167086,-1240089.02489915,-1298228.8913618012,-6.491144456809006,STOP_LOSS,58139.86646265128,,1.6842105263157854
2025-09-17,HBC,PULLBACK,7.8077999999999985,7.425,8.7,44.44444444444443,,2025-09-17,2025-09-30,13,7.417575,2561541.023079485,-999577.3457311876,-1058077.9797125908,-5.290389898562954,STOP_LOSS,58500.63398140322,,2.3999999999999986
2025-09-24,HBC,PULLBACK,7.707699999999999,7.425,8.3,42.10526315789474,,2025-09-24,2025-09-30,6,7.417575,2594807.7896129848,-752818.6099614642,-811689.382046522,-4.058446910232609,STOP_LOSS,58870.772085057804,,2.1818181818181808
2025-09-25,HBC,PULLBACK,7.707699999999999,7.425,8.3,47.05882352941177,,2025-09-25,2025-09-30,5,7.417575,2594807.7896129848,-752818.6099614642,-811689.382046522,-4.058446910232609,STOP_LOSS,58870.772085057804,,2.1818181818181808
2025-09-26,HBC,PULLBACK,7.707699999999999,7.425,8.3,50.0,,2025-09-26,2025-09-30,4,7.417575,2594807.7896129848,-752818.6099614642,-811689.382046522,-4.058446910232609,STOP_LOSS,58870.772085057804,,2.1818181818181808
2025-06-03,HBC,EMA_CROSS,6.7067,6.221711843876995,7.370000000000001,64.28571428571428,2.340106838456542,2025-06-03,2025-06-13,10,6.215490132033118,2982092.5343313403,-1464833.280053922,-1522636.030133841,-7.613180150669205,STOP_LOSS,57802.75007991912,,
2025-08-28,HBS,BREAKOUT,8.108099999999999,7.694999999999999,8.91,64.28571428571428,2.029243570866007,2025-08-28,2025-09-08,11,7.687304999999999,2466669.1333358004,-1037962.037962036,-1096405.0949050928,-5.482025474525464,STOP_LOSS,58443.056943056945,,
2025-08-29,HBS,BREAKOUT,8.5085,8.075,9.350000000000001,68.75,2.758434547908232,2025-08-29,2025-09-04,6,8.066925,2350590.585884704,-1037962.0379620388,-1096405.0949050956,-5.482025474525478,STOP_LOSS,58443.056943056945,,
2025-08-29,HBS,SWING_T+,8.5085,8.075,9.18,68.75,2.758434547908232,2025-08-29,2025-09-03,5,8.191799999999999,2350590.585884704,-744432.0385496877,-803315.3904918631,-4.016576952459316,MAX_HOLD,58883.35194217547,2.0,
2025-03-20,HBS,PULLBACK,7.207199999999999,6.93,7.7,45.45454545454549,,2025-03-20,2025-03-31,11,6.92307,2775002.7750027752,-788461.5384615366,-847278.8461538444,-4.236394230769222,STOP_LOSS,58817.307692307695,,1.8518518518518488
2025-03-21,HBS,PULLBACK,7.207199999999999,6.93,7.7,45.45454545454549,,2025-03-21,2025-03-31,10,6.92307,2775002.7750027752,-788461.5384615366,-847278.8461538444,-4.236394230769222,STOP_LOSS,58817.307692307695,,1.8518518518518488
2025-03-24,HBS,PULLBACK,7.207199999999999,6.93,7.7,45.45454545454549,,2025-03-24,2025-03-31,7,6.92307,2775002.7750027752,-788461.5384615366,-847278.8461538444,-4.236394230769222,STOP_LOSS,58817.307692307695,,1.8518518518518488
2025-03-25,HBS,PULLBACK,7.207199999999999,6.93,7.7,55.55555555555557,,2025-03-25,2025-03-31,6,6.92307,2775002.7750027752,-788461.5384615366,-847278.8461538444,-4.236394230769222,STOP_LOSS,58817.307692307695,,1.8518518518518488
2025-06-09,HBS,PULLBACK,6.506499999999999,6.237,7.0,56.250000000000014,,2025-06-09,2025-07-08,29,6.993,3073849.227695382,1495427.6492738074,1433184.5077998966,7.165922538999483,TAKE_PROFIT,62243.14147391071,,1.901140684410647
2025-06-12,HBS,PULLBACK,6.6065999999999985,6.336,7.0,58.82352941176471,,2025-06-12,2025-06-20,8,6.329664,3027275.7545484826,-838361.6383616334,-897104.0959040909,-4.485520479520455,STOP_LOSS,58742.45754245755,,1.5151515151515202
2025-06-13,HBS,PULLBACK,6.506499999999999,6.336,7.0,50.0,,2025-06-13,2025-06-20,7,6.329664,3073849.227695382,-543567.2020287372,-602751.8512256941,-3.0137592561284703,STOP_LOSS,59184.649196956896,,3.0487804878048834
2025-06-16,HBS,PULLBACK,6.6065999999999985,6.336,7.0,50.0,,2025-06-16,2025-06-20,4,6.329664,3027275.7545484826,-838361.6383616334,-897104.0959040909,-4.485520479520455,STOP_LOSS,58742.45754245755,,1.5151515151515202
2025-06-17,HBS,PULLBACK,6.506499999999999,6.336,7.0,53.33333333333332,,2025-06-17,2025-06-20,3,6.329664,3073849.227695382,-543567.2020287372,-602751.8512256941,-3.0137592561284703,STOP_LOSS,59184.649196956896,,3.0487804878048834
2025-06-18,HBS,PULLBACK,6.4064,6.336,7.0,46.66666666666667,,2025-06-18,2025-06-20,2,6.329664,3121878.121878122,-239560.43956043792,-299201.09890109726,-1.4960054945054864,STOP_LOSS,59640.659340659346,,9.374999999999986
2025-06-19,HBS,PULLBACK,6.4064,6.336,7.0,46.66666666666667,,2025-06-19,2025-06-20,1,6.329664,3121878.121878122,-239560.43956043792,-299201.09890109726,-1.4960054945054864,STOP_LOSS,59640.659340659346,,9.374999999999986
2025-06-20,HBS,PULLBACK,6.4064,6.237,7.0,42.85714285714287,,2025-06-20,2025-07-08,18,6.993,3121878.121878122,1831293.7062937084,1768546.765734268,8.84273382867134,TAKE_PROFIT,62746.94055944057,,3.6809815950920166
2025-07-01,HBS,PULLBACK,6.506499999999999,6.237,7.0,44.44444444444444,,2025-07-01,2025-07-08,7,6.993,3073849.227695382,1495427.6492738074,1433184.5077998966,7.165922538999483,TAKE_PROFIT,62243.14147391071,,1.901140684410647
2025-08-04,HBS,PULLBACK,7.307299999999999,6.831,8.4,52.38095238095237,,2025-08-04,2025-08-29,25,8.3916,2736989.0383589016,2967717.214292561,2903265.6384711224,14.516328192355612,TAKE_PROFIT,64451.57582143884,,2.345415778251603
2025-08-07,HBS,PULLBACK,7.4074,7.029,8.4,54.54545454545455,,2025-08-07,2025-08-25,18,7.021971,2700002.7000027,-1040659.3406593413,-1099098.3516483523,-5.495491758241762,STOP_LOSS,58439.01098901099,,2.695417789757409
2025-08-08,HBS,PULLBACK,7.307299999999999,7.029,8.4,54.54545454545455,,2025-08-08,2025-08-25,17,7.021971,2736989.0383589016,-780942.3453259044,-839770.9318079156,-4.198854659039577,STOP_LOSS,58828.586482011146,,4.059040590405908
2025-08-11,HBS,PULLBACK,7.307299999999999,7.029,8.4,54.54545454545455,,2025-08-11,2025-08-25,14,7.021971,2736989.0383589016,-780942.3453259044,-839770.9318079156,-4.198854659039577,STOP_LOSS,58828.586482011146,,4.059040590405908
2025-08-12,HBS,PULLBACK,7.307299999999999,7.029,8.4,52.38095238095237,,2025-08-12,2025-08-25,13,7.021971,2736989.0383589016,-780942.3453259044,-839770.9318079156,-4.198854659039577,STOP_LOSS,58828.586482011146,,4.059040590405908
2025-08-13,HBS,PULLBACK,7.207199999999999,7.029,8.4,52.380952380952394,,2025-08-13,2025-08-25,12,7.021971,2775002.7750027752,-514010.9890109881,-573239.9725274716,-2.866199862637358,STOP_LOSS,59228.98351648352,,7.017543859649113
2025-08-14,HBS,PULLBACK,7.4074,7.029,8.4,52.380952380952394,,2025-08-14,2025-08-25,11,7.021971,2700002.7000027,-1040659.3406593413,-1099098.3516483523,-5.495491758241762,STOP_LOSS,58439.01098901099,,2.695417789757409
2025-08-20,HBS,PULLBACK,7.507499999999999,7.029,8.4,52.94117647058822,,2025-08-20,2025-08-25,5,7.021971,2664002.6640026644,-1293450.5494505488,-1351510.373626373,-6.757551868131865,STOP_LOSS,58059.82417582418,,1.9108280254777075
2025-08-21,HBS,PULLBACK,7.507499999999999,7.029,8.4,52.94117647058822,,2025-08-21,2025-08-25,4,7.021971,2664002.6640026644,-1293450.5494505488,-1351510.373626373,-6.757551868131865,STOP_LOSS,58059.82417582418,,1.9108280254777075
2025-08-22,HBS,PULLBACK,7.307299999999999,7.029,8.4,50.0,,2025-08-22,2025-08-25,3,7.021971,2736989.0383589016,-780942.3453259044,-839770.9318079156,-4.198854659039577,STOP_LOSS,58828.586482011146,,4.059040590405908
2025-09-09,HBS,PULLBACK,7.507499999999999,6.93,8.9,44.73684210526315,,2025-09-09,2025-10-02,23,8.8911,2664002.6640026644,3685914.0859140875,3620385.2147852164,18.10192607392608,TAKE_PROFIT,65528.871128871135,,2.456140350877192
2025-09-10,HBS,PULLBACK,7.607599999999999,7.029,8.9,47.368421052631575,,2025-09-10,2025-09-17,7,7.021971,2628949.9973710505,-1539589.3580104085,-1597279.973973393,-7.986399869866966,STOP_LOSS,57690.61596298439,,2.2767075306479883
2025-09-11,HBS,PULLBACK,7.507499999999999,7.226999999999999,8.9,50.0,,2025-09-11,2025-09-17,6,7.219772999999999,2664002.6640026644,-766505.4945054954,-825355.7362637372,-4.126778681318686,STOP_LOSS,58850.241758241755,,5.128205128205119
2025-09-12,HBS,PULLBACK,7.607599999999999,7.226999999999999,8.9,51.35135135135135,,2025-09-12,2025-09-17,5,7.219772999999999,2628949.9973710505,-1019577.7906304216,-1078048.423944476,-5.39024211972238,STOP_LOSS,58470.63331405437,,3.4852546916890077
2025-09-15,HBS,PULLBACK,7.707699999999999,7.226999999999999,8.9,55.55555555555556,,2025-09-15,2025-09-17,2,7.219772999999999,2594807.7896129848,-1266076.7803624948,-1324177.665191951,-6.620888325959755,STOP_LOSS,58100.88482945626,,2.5369978858350914
2025-09-16,HBS,PULLBACK,7.507499999999999,7.226999999999999,8.9,57.14285714285714,,2025-09-16,2025-09-17,1,7.219772999999999,2664002.6640026644,-766505.4945054954,-825355.7362637372,-4.126778681318686,STOP_LOSS,58850.241758241755,,5.128205128205119
2025-09-17,HBS,PULLBACK,7.607599999999999,6.93,8.9,53.12499999999999,,2025-09-17,2025-10-02,15,8.8911,2628949.9973710505,3374257.321625746,3309195.9356433074,16.54597967821654,TAKE_PROFIT,65061.38598243862,,1.9402985074626877
2025-09-18,HBS,PULLBACK,7.507499999999999,6.93,8.9,42.85714285714285,,2025-09-18,2025-10-02,14,8.8911,2664002.6640026644,3685914.0859140875,3620385.2147852164,18.10192607392608,TAKE_PROFIT,65528.871128871135,,2.456140350877192
2025-09-26,HBS,PULLBACK,7.4074,6.93,8.9,52.380952380952394,,2025-09-26,2025-10-02,6,8.8911,2700002.7000027,4005994.0059940056,3939985.0149850147,19.699925074925073,TAKE_PROFIT,66008.99100899101,,3.191489361702123
2025-09-29,HBS,PULLBACK,7.4074,6.93,8.9,47.36842105263159,,2025-09-29,2025-10-02,3,8.8911,2700002.7000027,4005994.0059940056,3939985.0149850147,19.699925074925073,TAKE_PROFIT,66008.99100899101,,3.191489361702123
2025-06-05,HBS,EMA_CROSS,6.806799999999999,6.358275206946805,7.48,66.66666666666669,2.4581103605579435,2025-06-05,2025-06-20,15,6.351916931739859,2938238.2323558796,-1336554.8224132936,-1394549.9901796738,-6.972749950898368,STOP_LOSS,57995.16776638006,,
2025-06-27,HBS,EMA_CROSS,6.6065999999999985,6.3678510848679135,7.26,55.55555555555556,2.5903814262023217,2025-06-27,2025-07-09,12,7.25274,3027275.7545484826,1956043.9560439617,1893109.8901098957,9.46554945054948,TAKE_PROFIT,62934.06593406595,,
2025-09-11,HCM,PULLBACK,27.27725,25.938,30.4,45.36082474226804,,2025-09-11,2025-09-22,11,25.912062,733211.7423860544,-1000971.8721645327,-1059470.414356286,-5.29735207178143,STOP_LOSS,58498.5421917532,,2.4009146341463383
2025-09-12,HCM,PULLBACK,27.427399999999995,25.938,30.4,45.918367346938766,,2025-09-12,2025-09-22,10,25.912062,729197.8094897805,-1104981.1502366222,-1163323.6785112673,-5.816618392556337,STOP_LOSS,58342.52827464507,,2.051983584131327
2025-09-15,HCM,PULLBACK,27.727699999999995,25.938,30.4,55.8139534883721,,2025-09-15,2025-09-22,7,25.912062,721300.3602895301,-1309620.3435553592,-1367655.913040026,-6.838279565200131,STOP_LOSS,58035.569484666965,,1.5323496027241763
2025-09-16,HCM,PULLBACK,27.427399999999995,25.938,30.4,58.53658536585365,,2025-09-16,2025-09-22,6,25.912062,729197.8094897805,-1104981.1502366222,-1163323.6785112673,-5.816618392556337,STOP_LOSS,58342.52827464507,,2.051983584131327
2025-10-01,HCM,PULLBACK,26.726699999999997,25.5915,30.4,42.85714285714284,,2025-10-01,2025-10-20,19,25.5659085,748315.3550569281,-868638.103469563,-927335.1463143586,-4.636675731571793,STOP_LOSS,58697.04284479565,,3.3378439332431227
2025-10-15,HCM,PULLBACK,26.726699999999997,25.641,28.45,49.473684210526315,,2025-10-15,2025-10-20,5,25.615358999999998,748315.3550569281,-831633.5350043211,-890386.0847018147,-4.451930423509073,STOP_LOSS,58752.54969749352,,1.6525023607176565
2025-10-17,HCM,PULLBACK,26.5265,26.136,28.45,50.0,,2025-10-17,2025-10-20,3,26.109863999999998,753963.0181139616,-314128.1360149288,-373656.94381090644,-1.8682847190545322,STOP_LOSS,59528.80779597761,,5.357142857142844
2025-07-03,HCM,EMA_CROSS,23.223199999999995,20.644441095755866,25.52,84.56375838926178,2.127837291787855,2025-07-03,2025-07-15,12,25.49448,861207.7577594821,1956043.9560439603,1893109.8901098943,9.465549450549473,TAKE_PROFIT,62934.06593406595,,
2025-08-14,HDB,BREAKOUT,23.89387,22.6765,26.257,66.05222734254991,2.214498749233089,2025-08-14,2025-09-15,32,24.0759,837034.7708428982,152365.4393365336,92136.8911775288,0.46068445588764395,MAX_HOLD,60228.5481590048,,
2025-03-20,HDB,PULLBACK,17.827809999999996,17.523,18.47,51.111111111111086,,2025-03-20,2025-03-24,4,17.505477,1121842.7838304315,-361606.950040411,-421064.53961535037,-2.1053226980767517,STOP_LOSS,59457.58957493938,,2.299651567944259
2025-03-21,HDB,PULLBACK,17.757739999999995,17.523,18.47,50.0,,2025-03-21,2025-03-24,3,17.505477,1126269.4464498302,-284116.10936976864,-343689.93520571396,-1.71844967602857,STOP_LOSS,59573.82583594535,,3.3640552995391917
2025-03-24,HDB,PULLBACK,17.48747,17.2161,18.47,44.44444444444443,,2025-03-24,2025-03-28,4,17.198883900000002,1143676.0148837997,-330049.00079885346,-389553.9272976552,-1.947769636488276,STOP_LOSS,59504.92649880172,,3.9385584875935717
2025-03-25,HDB,PULLBACK,17.557539999999996,17.2161,18.47,47.14285714285711,,2025-03-25,2025-03-28,3,17.198883900000002,1139111.743444697,-408549.3753680687,-467936.5513050166,-2.3396827565250833,STOP_LOSS,59387.1759369479,,2.8712565606668865
2025-03-26,HDB,PULLBACK,17.557539999999996,17.2161,18.47,44.22110552763817,,2025-03-26,2025-03-28,2,17.198883900000002,1139111.743444697,-408549.3753680687,-467936.5513050166,-2.3396827565250833,STOP_LOSS,59387.1759369479,,2.8712565606668865
2025-05-30,HDB,PULLBACK,16.74673,16.5231,17.54,52.941176470588275,,2025-05-30,2025-06-02,3,16.5065769,1194262.9994034658,-286805.9615220411,-346375.75257975806,-1.7318787628987902,STOP_LOSS,59569.79105771694,,3.9149347510874573
2025-06-02,HDB,PULLBACK,16.67666,16.335,17.54,46.8619246861925,,2025-06-02,2025-07-03,31,17.37261,1199280.9111656651,834639.5501257487,773387.5908005601,3.8669379540028004,MAX_HOLD,61251.959325188625,,2.7076923076923105
2025-06-05,HDB,PULLBACK,16.70669,16.335,17.54,44.44444444444448,,2025-06-05,2025-07-03,28,17.52246,1197125.2234883152,976578.8435650636,915113.975299716,4.57556987649858,TAKE_PROFIT,61464.86826534759,,2.3943661971830896
2025-06-06,HDB,PULLBACK,16.82681,16.335,17.54,46.666666666666615,,2025-06-06,2025-07-03,27,17.52246,1188579.415825103,826835.2706187335,765595.0177128054,3.827975088564027,TAKE_PROFIT,61240.2529059281,,1.5368421052631658
2025-09-08,HDB,PULLBACK,23.853829999999995,23.2848,26.18,49.59723820483314,,2025-09-08,2025-09-19,11,23.2615152,838439.780949223,-496620.29116497724,-555875.3607282297,-2.779376803641149,STOP_LOSS,59255.06956325253,,4.310344827586228
2025-09-09,HDB,PULLBACK,24.354329999999997,23.2848,26.18,54.597048808172524,,2025-09-09,2025-09-19,10,23.2615152,821209.2059194403,-897429.5741250084,-956083.429763821,-4.7804171488191045,STOP_LOSS,58653.855638812485,,1.7699961729812528
2025-09-10,HDB,PULLBACK,24.39437,23.2848,26.18,45.28043775649797,,2025-09-10,2025-09-19,9,23.2615152,819861.3040631916,-928783.8136422436,-987390.6379217802,-4.936953189608901,STOP_LOSS,58606.82427953664,,1.667895318835236
2025-09-11,HDB,PULLBACK,24.314289999999996,23.2848,26.18,48.040638606676346,,2025-09-11,2025-09-19,8,23.2615152,822561.5471395629,-865972.0682775395,-924673.1101751231,-4.623365550875615,STOP_LOSS,58701.04189758369,,1.88022284122563
2025-09-15,HDB,PULLBACK,24.1241,23.2848,26.18,41.99623352165727,,2025-09-15,2025-09-19,4,23.2615152,829046.4721999993,-715122.8854133394,-774050.2010852194,-3.8702510054260966,STOP_LOSS,58927.315671879995,,2.5515210991167767
2025-09-16,HDB,PULLBACK,24.164139999999996,23.2848,26.18,50.0,,2025-09-16,2025-09-19,3,23.2615152,827672.7415086986,-747077.9427697363,-805957.3258555817,-4.029786629277908,STOP_LOSS,58879.383085845395,,2.3854069223573426
2025-09-26,HDB,PULLBACK,23.273249999999997,21.5622,26.06,44.50757575757578,,2025-09-26,2025-10-23,27,26.033939999999998,859355.6980653756,2372414.682092102,2308856.0600689636,11.544280300344818,TAKE_PROFIT,63558.62202313815,,1.664889204882095
2025-12-09,HDB,PULLBACK,24.314289999999996,23.6313,25.52,51.59235668789807,,2025-12-09,2025-12-12,3,23.607668699999998,822561.5471395629,-581239.5097697679,-640367.6505051132,-3.2018382525255658,STOP_LOSS,59128.140735345354,,1.867314407165631
2025-05-26,HDB,EMA_CROSS,17.447429999999997,16.455322746627623,19.173000000000002,69.99999999999997,1.8795242067791917,2025-05-26,2025-06-26,31,16.71327,1146300.6299495115,-841568.0704837284,-900305.7183780029,-4.501528591890014,MAX_HOLD,58737.647894274414,,
2025-03-10,HDC,BREAKOUT,23.243219999999997,22.058999999999997,25.542,66.37931034482756,2.91359485573906,2025-03-10,2025-03-14,4,22.036941,860465.9767450466,-1037962.0379620368,-1096405.0949050938,-5.482025474525469,STOP_LOSS,58443.056943056945,,
